Account,Counterparty,OrderID,OrderPrice,OrderQty,Side,Market,Symbol,VenueExecID,TradePrice,TradeQty,TradeTime,PrimaryPriceFlag,PrimaryLastPx,PrimaryBidPx,PrimaryAskPx,ToSTNeTOrderID,ToSTNeTExecutionID,ToSTNeTTransactionTime
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9771,1000,100,1,EDP,4188,30:30,1000,100,2023-12-12-12:12:53.259000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10607,334,100,2,EDP,4188,31:32,1000,100,2023-12-12-12:12:53.278000000,1,943.3,943.3,943.4,1231212021400000197,4202312127101000264,2023-12-12 11:14:00.730000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9772,1000,900,1,EDP,4188,32:32,1000,100,2023-12-12-12:12:53.278000000,1,943.3,943.3,943.4,1231212021400000197,4202312127101000264,2023-12-12 11:14:00.730000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10609,334,100,2,EDP,4188,33:34,1000,100,2023-12-12-12:12:53.279000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9772,1000,900,1,EDP,4188,34:34,1000,100,2023-12-12-12:12:53.279000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10612,334,100,2,EDP,4188,35:36,1000,100,2023-12-12-12:12:53.296000000,1,942.8,942.7,942.9,1231212021436000227,4202312128425000304,2023-12-12 11:14:36.510000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9772,1000,900,1,EDP,4188,36:36,1000,100,2023-12-12-12:12:53.296000000,1,942.8,942.7,942.9,1231212021436000227,4202312128425000304,2023-12-12 11:14:36.510000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10613,334,100,2,EDP,4188,37:38,1000,100,2023-12-12-12:12:53.298000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9772,1000,900,1,EDP,4188,38:38,1000,100,2023-12-12-12:12:53.298000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10615,334,100,2,EDP,4188,39:40,1000,100,2023-12-12-12:12:53.318000000,1,942.7,942.5,942.7,1231212021512000257,4202312129810000344,2023-12-12 11:15:12.280000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9772,1000,900,1,EDP,4188,40:40,1000,100,2023-12-12-12:12:53.318000000,1,942.7,942.5,942.7,1231212021512000257,4202312129810000344,2023-12-12 11:15:12.280000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10616,334,100,2,EDP,4188,41:42,1000,100,2023-12-12-12:12:53.320000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9772,1000,900,1,EDP,4188,42:42,1000,100,2023-12-12-12:12:53.320000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10619,334,100,2,EDP,4188,43:44,1000,100,2023-12-12-12:12:53.327000000,1,942.8,942.7,942.9,1231212021548000287,4202312128750000384,2023-12-12 11:15:48.040000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9772,1000,900,1,EDP,4188,44:44,1000,100,2023-12-12-12:12:53.327000000,1,942.8,942.7,942.9,1231212021548000287,4202312128750000384,2023-12-12 11:15:48.040000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10620,334,100,2,EDP,4188,45:46,1000,100,2023-12-12-12:12:53.334000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9772,1000,900,1,EDP,4188,46:46,1000,100,2023-12-12-12:12:53.334000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10621,334,100,2,EDP,4188,47:48,1000,100,2023-12-12-12:12:53.336000000,1,943.2,943.2,943.4,1231212021623000317,4202312125064000424,2023-12-12 11:16:23.790000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9772,1000,900,1,EDP,4188,48:48,1000,100,2023-12-12-12:12:53.336000000,1,943.2,943.2,943.4,1231212021623000317,4202312125064000424,2023-12-12 11:16:23.790000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10768,366,100,2,EDP,4568,31:32,4700,100,2023-12-12-12:12:53.634000000,1,4093,4092,4093,1231212021250000143,4202312128305000192,2023-12-12 11:12:50.830000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9872,4700,100,1,EDP,4568,32:32,4700,100,2023-12-12-12:12:53.634000000,1,4093,4092,4093,1231212021250000143,4202312128305000192,2023-12-12 11:12:50.830000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15769,367,100,2,EDP,4578,85:86,6632,100,2023-12-12-12:12:53.646000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14754,6632,100,1,EDP,4578,86:86,6632,100,2023-12-12-12:12:53.646000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10774,366,100,2,EDP,4568,33:34,4700,100,2023-12-12-12:12:53.656000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9873,4700,200,1,EDP,4568,34:34,4700,100,2023-12-12-12:12:53.656000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10775,366,100,2,EDP,4568,35:36,4700,100,2023-12-12-12:12:53.658000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9873,4700,200,1,EDP,4568,36:36,4700,100,2023-12-12-12:12:53.658000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15775,367,100,2,EDP,4578,87:88,6632,100,2023-12-12-12:12:53.667000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14755,6632,200,1,EDP,4578,88:88,6632,100,2023-12-12-12:12:53.667000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14755,6632,200,1,EDP,4578,90:90,6632,100,2023-12-12-12:12:53.669000000,1,5793,5792,5794,1231212021438000239,4202312122484000320,2023-12-12 11:14:38.200000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15776,367,100,2,EDP,4578,89:90,6632,100,2023-12-12-12:12:53.669000000,1,5793,5792,5794,1231212021438000239,4202312122484000320,2023-12-12 11:14:38.200000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9874,4700,300,1,EDP,4568,38:38,4700,100,2023-12-12-12:12:53.675000000,1,4091,4090,4092,1231212021326000173,4202312128285000232,2023-12-12 11:13:26.600000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10776,366,100,2,EDP,4568,37:38,4700,100,2023-12-12-12:12:53.674000000,1,4091,4090,4092,1231212021326000173,4202312128285000232,2023-12-12 11:13:26.600000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10777,366,100,2,EDP,4568,39:40,4700,100,2023-12-12-12:12:53.677000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9874,4700,300,1,EDP,4568,40:40,4700,100,2023-12-12-12:12:53.677000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14756,6632,300,1,EDP,4578,92:92,6632,100,2023-12-12-12:12:53.687000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15777,367,100,2,EDP,4578,91:92,6632,100,2023-12-12-12:12:53.687000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15778,367,100,2,EDP,4578,93:94,6632,100,2023-12-12-12:12:53.688000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14756,6632,300,1,EDP,4578,94:94,6632,100,2023-12-12-12:12:53.688000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10779,366,100,2,EDP,4568,41:42,4700,100,2023-12-12-12:12:53.698000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9874,4700,300,1,EDP,4568,42:42,4700,100,2023-12-12-12:12:53.698000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15780,367,100,2,EDP,4578,95:96,6632,100,2023-12-12-12:12:53.708000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14756,6632,300,1,EDP,4578,96:96,6632,100,2023-12-12-12:12:53.708000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11076,491,100,2,EDP,6758,43:44,13735,100,2023-12-12-12:12:55.079000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9891,13735,100,1,EDP,6758,44:44,13735,100,2023-12-12-12:12:55.079000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11080,491,100,2,EDP,6758,45:46,12735,100,2023-12-12-12:12:55.103000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9875,12735,100,1,EDP,6758,46:46,12735,100,2023-12-12-12:12:55.103000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16165,527,100,2,EDP,7203,97:98,2700,100,2023-12-12-12:12:55.487000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14823,2700,1000,1,EDP,7203,98:98,2700,100,2023-12-12-12:12:55.488000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16170,527,100,2,EDP,7203,99:100,2700,100,2023-12-12-12:12:55.517000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14823,2700,1000,1,EDP,7203,100:100,2700,100,2023-12-12-12:12:55.517000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16174,527,100,2,EDP,7203,101:102,2700,100,2023-12-12-12:12:55.531000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14823,2700,1000,1,EDP,7203,102:102,2700,100,2023-12-12-12:12:55.531000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16176,527,100,2,EDP,7203,103:104,2700,100,2023-12-12-12:12:55.538000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14823,2700,1000,1,EDP,7203,104:104,2700,100,2023-12-12-12:12:55.538000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16180,527,100,2,EDP,7203,105:106,2698,100,2023-12-12-12:12:55.564000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14826,2698,100,1,EDP,7203,106:106,2698,100,2023-12-12-12:12:55.564000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16182,527,100,2,EDP,7203,107:108,2500,100,2023-12-12-12:12:55.569000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14790,2500,1000,1,EDP,7203,108:108,2500,100,2023-12-12-12:12:55.569000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16183,527,100,2,EDP,7203,109:110,2500,100,2023-12-12-12:12:55.576000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14790,2500,1000,1,EDP,7203,110:110,2500,100,2023-12-12-12:12:55.576000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16184,527,100,2,EDP,7203,111:112,2500,100,2023-12-12-12:12:55.580000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14790,2500,1000,1,EDP,7203,112:112,2500,100,2023-12-12-12:12:55.580000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16187,527,100,2,EDP,7203,113:114,2500,100,2023-12-12-12:12:55.601000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14790,2500,1000,1,EDP,7203,114:114,2500,100,2023-12-12-12:12:55.601000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16188,527,100,2,EDP,7203,115:116,2500,100,2023-12-12-12:12:55.608000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14790,2500,1000,1,EDP,7203,116:116,2500,100,2023-12-12-12:12:55.608000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16137,2,100,2,EDP,1306,90:89,2,100,2023-12-12-12:13:01.326000000,1,2471.5,2471,2471.5,1231212031301000009,4202312124245000014,2023-12-12 12:13:01.330000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9779,3,100,2,EDP,1311,50:49,3,100,2023-12-12-12:13:01.336000000,1,1188.5,1185.5,1189,1231212031301000015,4202312122582000022,2023-12-12 12:13:01.340000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14884,5,100,2,EDP,1320,118:117,5,100,2023-12-12-12:13:01.343000000,1,34040,34020,34040,1231212031301000021,4202312121722000030,2023-12-12 12:13:01.350000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16147,6,100,2,EDP,1321,92:91,6,100,2023-12-12-12:13:01.348000000,1,34160,34150,34160,1231212031301000027,4202312122436000038,2023-12-12 12:13:01.360000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9903,8,100,2,EDP,1325,48:47,8,100,2023-12-12-12:13:01.360000000,1,237.9,237,237.9,1231212031301000033,4202312128844000046,2023-12-12 12:13:01.370000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14894,9,100,2,EDP,1326,120:119,9,100,2023-12-12-12:13:01.367000000,1,26770,26770,26795,1231212031301000041,4202312129752000058,2023-12-12 12:13:01.370000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16157,10,100,2,EDP,1328,94:93,10,100,2023-12-12-12:13:01.370000000,1,7125,7125,7128,1231212031301000045,4202312122852000062,2023-12-12 12:13:01.380000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9799,11,100,2,EDP,1329,52:51,11,100,2023-12-12-12:13:01.378000000,1,34320,34310,34330,1231212031301000053,4202312123081000074,2023-12-12 12:13:01.390000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9913,12,100,2,EDP,1330,50:49,12,100,2023-12-12-12:13:01.381000000,1,34190,34180,34200,1231212031301000057,4202312125937000078,2023-12-12 12:13:01.390000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14904,13,100,2,EDP,1332,122:121,13,100,2023-12-12-12:13:01.392000000,1,815.9,815.9,816,1231212031301000065,4202312122733000090,2023-12-12 12:13:01.400000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16167,14,100,2,EDP,1333,96:95,14,100,2023-12-12-12:13:01.398000000,1,2952.5,2951,2953.5,1231212031301000070,4202312126626000098,2023-12-12 12:13:01.400000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9809,15,100,2,EDP,1343,54:53,15,100,2023-12-12-12:13:01.401000000,1,1957,1955.5,1957,1231212031301000075,4202312128605000102,2023-12-12 12:13:01.410000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9923,16,100,2,EDP,1345,52:51,16,100,2023-12-12-12:13:01.407000000,1,1846,1844,1846,1231212031301000081,4202312123818000110,2023-12-12 12:13:01.410000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14914,17,100,2,EDP,1346,124:123,17,100,2023-12-12-12:13:01.413000000,1,34240,34240,34260,1231212031301000089,4202312128116000122,2023-12-12 12:13:01.420000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16177,18,100,2,EDP,1348,98:97,18,100,2023-12-12-12:13:01.415000000,1,2470,2468,2470,1231212031301000095,4202312128090000130,2023-12-12 12:13:01.430000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9819,19,100,2,EDP,1349,56:55,19,100,2023-12-12-12:13:01.423000000,1,15475,15485,15550,1231212031301000099,4202312125346000134,2023-12-12 12:13:01.430000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9933,20,100,2,EDP,1356,54:53,20,100,2023-12-12-12:13:01.429000000,1,544.5,544.5,544.8,1231212031301000107,4202312122564000146,2023-12-12 12:13:01.440000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14924,21,100,2,EDP,1358,126:125,21,100,2023-12-12-12:13:01.434000000,1,38030,37990,38020,1231212031301000112,4202312128938000152,2023-12-12 12:13:01.440000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16187,22,100,2,EDP,1360,100:99,22,100,2023-12-12-12:13:01.437000000,1,527.9,527.9,528.2,1231212031301000117,4202312122114000158,2023-12-12 12:13:01.450000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9829,23,100,2,EDP,1364,58:57,23,100,2023-12-12-12:13:01.446000000,1,21900,21900,21975,1231212031301000127,4202312126209000174,2023-12-12 12:13:01.460000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9943,24,100,2,EDP,1365,56:55,24,100,2023-12-12-12:13:01.448000000,1,31570,31570,31590,1231212031301000132,4202312125399000180,2023-12-12 12:13:01.460000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14934,25,100,2,EDP,1367,128:127,25,100,2023-12-12-12:13:01.452000000,1,28195,28195,28215,1231212031301000137,4202312127864000186,2023-12-12 12:13:01.460000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16197,26,100,2,EDP,1369,102:101,26,100,2023-12-12-12:13:01.458000000,1,33250,33240,33250,1231212031301000141,4202312124120000190,2023-12-12 12:13:01.470000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9839,27,100,2,EDP,1397,60:59,27,100,2023-12-12-12:13:01.464000000,1,33280,33280,33300,1231212031301000147,4202312128268000198,2023-12-12 12:13:01.470000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9953,28,100,2,EDP,1398,58:57,28,100,2023-12-12-12:13:01.473000000,1,1863,1860,1861.5,1231212031301000157,4202312129276000214,2023-12-12 12:13:01.480000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14944,29,100,2,EDP,1399,130:129,29,100,2023-12-12-12:13:01.475000000,1,1939,1939.5,1965,1231212031301000161,4202312122590000218,2023-12-12 12:13:01.480000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16207,30,100,2,EDP,1414,104:103,30,100,2023-12-12-12:13:01.481000000,1,5976,5972,5977,1231212031301000165,4202312129772000222,2023-12-12 12:13:01.490000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9849,31,100,2,EDP,1417,62:61,31,100,2023-12-12-12:13:01.488000000,1,1847,1846.5,1848.5,1231212031301000179,4202312128649000242,2023-12-12 12:13:01.500000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9963,32,100,2,EDP,1458,60:59,32,100,2023-12-12-12:13:01.490000000,1,24070,24070,24080,1231212031301000171,4202312122797000230,2023-12-12 12:13:01.500000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14954,33,100,2,EDP,1464,132:131,33,100,2023-12-12-12:13:01.499000000,1,22395,22410,22495,1231212031301000185,4202312124026000250,2023-12-12 12:13:01.510000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16217,34,100,2,EDP,1469,106:105,34,100,2023-12-12-12:13:01.501000000,1,998,992.3,998,1231212031301000191,4202312121736000258,2023-12-12 12:13:01.510000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9859,35,100,2,EDP,1473,64:63,35,100,2023-12-12-12:13:01.508000000,1,2418,2419.5,2420.5,1231212031301000195,4202312121635000262,2023-12-12 12:13:01.510000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9869,39,100,2,EDP,1484,66:65,39,100,2023-12-12-12:13:01.528000000,1,2421,2421,2425.5,1231212031301000201,4202312127409000270,2023-12-12 12:13:01.530000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14974,41,100,2,EDP,1486,134:133,41,100,2023-12-12-12:13:01.538000000,1,22800,22775,22800,1231212031301000207,4202312123221000278,2023-12-12 12:13:01.540000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16237,42,100,2,EDP,1487,108:107,42,100,2023-12-12-12:13:01.545000000,1,13625,13620,13625,1231212031301000215,4202312124702000290,2023-12-12 12:13:01.550000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9879,43,100,2,EDP,1488,68:67,43,100,2023-12-12-12:13:01.549000000,1,1870.5,1871.5,1872.5,1231212031301000219,4202312129474000294,2023-12-12 12:13:01.550000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9993,44,100,2,EDP,1489,62:61,44,100,2023-12-12-12:13:01.556000000,1,57980,57980,58040,1231212031301000225,4202312124605000302,2023-12-12 12:13:01.560000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16247,46,100,2,EDP,1492,110:109,46,100,2023-12-12-12:13:01.568000000,1,17315,17150,17340,1231212031301000231,4202312129643000310,2023-12-12 12:13:01.570000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10003,48,100,2,EDP,1494,64:63,48,100,2023-12-12-12:13:01.580000000,1,26855,26855,26945,1231212031301000239,4202312125858000322,2023-12-12 12:13:01.590000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14994,49,100,2,EDP,1495,136:135,49,100,2023-12-12-12:13:01.583000000,1,10100,10080,10145,1231212031301000243,4202312121832000326,2023-12-12 12:13:01.590000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16257,50,100,2,EDP,1498,112:111,50,100,2023-12-12-12:13:01.590000000,1,18590,18520,18575,1231212031301000251,4202312125865000338,2023-12-12 12:13:01.600000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9899,51,100,2,EDP,1499,70:69,51,100,2023-12-12-12:13:01.593000000,1,9669,9578,9668,1231212031301000257,4202312126350000346,2023-12-12 12:13:01.600000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10013,52,100,2,EDP,1540,66:65,52,100,2023-12-12-12:13:01.599000000,1,8789,8789,8791,1231212031301000261,4202312128841000350,2023-12-12 12:13:01.600000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15004,53,100,2,EDP,1542,138:137,53,100,2023-12-12-12:13:01.603000000,1,9769,9745,9765,1231212031301000267,4202312124466000358,2023-12-12 12:13:01.610000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16267,54,100,2,EDP,1543,114:113,54,100,2023-12-12-12:13:01.610000000,1,42390,42370,42390,1231212031301000275,4202312124979000370,2023-12-12 12:13:01.620000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9909,55,100,2,EDP,1545,72:71,55,100,2023-12-12-12:13:01.615000000,1,23960,23960,23965,1231212031301000279,4202312127375000374,2023-12-12 12:13:01.620000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10023,56,100,2,EDP,1546,68:67,56,100,2023-12-12-12:13:01.620000000,1,51750,51750,51770,1231212031301000285,4202312127959000382,2023-12-12 12:13:01.630000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15014,57,100,2,EDP,1547,140:139,57,100,2023-12-12-12:13:01.631000000,1,7386,7385,7386,1231212031301000291,4202312121330000390,2023-12-12 12:13:01.640000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16276,58,100,2,EDP,1550,116:115,58,100,2023-12-12-12:13:01.638000000,1,4621,4614,4621,1231212031301000299,4202312129697000402,2023-12-12 12:13:01.650000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9918,59,100,2,EDP,1551,74:73,59,100,2023-12-12-12:13:01.642000000,1,4825,4816,4825,1231212031301000305,4202312123577000410,2023-12-12 12:13:01.650000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10032,60,100,2,EDP,1554,70:69,60,100,2023-12-12-12:13:01.649000000,1,3848,3853,3865,1231212031301000309,4202312127249000414,2023-12-12 12:13:01.650000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15023,61,100,2,EDP,1555,142:141,61,100,2023-12-12-12:13:01.653000000,1,1799.5,1788.5,1800,1231212031301000321,4202312127538000430,2023-12-12 12:13:01.670000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16286,62,100,2,EDP,1557,118:117,62,100,2023-12-12-12:13:01.658000000,1,67340,67340,67380,1231212031301000317,4202312129720000426,2023-12-12 12:13:01.660000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9928,63,100,2,EDP,1566,76:75,63,100,2023-12-12-12:13:01.665000000,1,47980,47780,47980,1231212031301000329,4202312126320000442,2023-12-12 12:13:01.670000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10042,64,100,2,EDP,1568,72:71,64,100,2023-12-12-12:13:01.669000000,1,36400,36370,36400,1231212031301000333,4202312122393000446,2023-12-12 12:13:01.670000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15033,65,100,2,EDP,1569,144:143,65,100,2023-12-12-12:13:01.676000000,1,1572.5,1571,1572.5,1231212031301000341,4202312126370000458,2023-12-12 12:13:01.690000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16296,66,100,2,EDP,1570,120:119,66,100,2023-12-12-12:13:01.684000000,1,20450,20450,20460,1231212031301000345,4202312129478000462,2023-12-12 12:13:01.690000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,9938,67,100,2,EDP,1573,78:77,67,100,2023-12-12-12:13:01.691000000,1,13060,13040,13095,1231212031301000354,4202312124638000476,2023-12-12 12:13:01.700000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10053,68,100,2,EDP,1577,74:73,68,100,2023-12-12-12:13:01.693000000,1,32180,32110,32180,1231212031301000353,4202312128626000475,2023-12-12 12:13:01.700000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15044,69,100,2,EDP,1579,146:145,69,100,2023-12-12-12:13:01.697000000,1,21860,21860,21880,1231212031301000365,4202312125277000490,2023-12-12 12:13:01.710000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16307,70,100,2,EDP,1580,122:121,70,100,2023-12-12-12:13:01.701000000,1,2004.5,2004.5,2006,1231212031301000369,4202312124764000494,2023-12-12 12:13:01.710000000
